id,comment,created_at,rating,sentiment_score,customer_id,product_id
156,"love opi nail polish. this color did not work out for me. i was hoping for a sheer peachy pink.  i have tried applying it several times, with lots of shaking to blend.  every time i got a streaky look unless i applied enough coats to create an opaque look, which was then a bit too white and bright to flatter my pale skin tone.",2016-08-22,2,1,A3IQGM4GW25ZA8,B000142FVW
157,"very nice white polish. it's a little streaky, but i could have just gotten a mediocre batch.",2016-08-02,4,3,A2GVRTQYWV15IO,B000142FVW
158,"people love this color! it is a bit more orange/coral than pictured. very tropical!",2016-07-25,5,5,A3TE23IJ6GITLF,B000142FVW
159,"i got don't bossa nova me around. more purple than i would like for a nude but still a pretty color",2016-07-22,5,4,ANXT431V3MW4Z,B000142FVW
160,"beautiful color. looks purple in the bottle, but is a navy blue... love it!",2016-07-10,5,5,A2N10B0NEZKIOV,B000142FVW
161,"gorgeous color and the classic opi formula.  wore it on my toes chip-free for 2 weeks!",2016-07-10,5,5,A3JO18FDVDP5U2,B000142FVW
162,"love opi.",2016-07-08,5,5,APE5GBFTJSHR9,B000142FVW
163,"love the color",2016-07-05,5,5,A1SFKLLC60TL69,B000142FVW
164,"opi makes the best nail polish by far and there colors are always beautiful and come out with a solid shiny vibrant finish.",2016-06-29,5,5,A27JG4ZAJZPCJX,B000142FVW
165,"great summer color and cheaper on amazon than at target.",2016-06-27,5,5,A66U6BOLQK0H9,B000142FVW
166,"gorgeous color...i love, love, love it! only need 1 coat, but using 2 plus opi's base and top coat makes pedicure last at least 1 month.",2016-06-25,5,5,AA8A6NJUVPNO,B000142FVW
167,"can't beat opi polish and can't beat the price on amazon!  a winning combination for me.",2016-06-18,5,5,A3IWRIHT6W3HBP,B000142FVW
168,"love the color",2016-06-08,5,5,A2LGYL8CHB7TDG,B000142FVW
169,"good buy",2016-06-08,5,5,A2YIGODNVUPCZG,B000142FVW
170,"almost the perfect skin shade.  lovely.",2016-05-31,5,5,A3VNJJU5GOS97N,B000142FVW
171,"it's a nice light color.",2016-05-29,3,4,A3VJHHCDBMZF5W,B000142FVW
172,"pretty good color. after two coats it is as pictured.",2016-05-29,5,4,A23LYYPZPV3W21,B000142FVW
173,"wife loves opi nail paints.",2016-05-11,5,5,A152TZLTJNQNBA,B000142FVW
174,"another gorgeous color from opi. beautiful dark green/teal!",2016-05-09,5,5,A2VQCEUCKD36L1,B000142FVW
175,"loveliest color i've ever owned!",2016-05-02,5,5,A1MFMWKPTDFZE8,B000142FVW
176,"great nude pink shade. definitely for daily wear.",2016-04-27,5,5,A3LDZPJ6OZYIQA,B000142FVW
177,"i ordered don't bossa nova me around. it's not the color i was expecting - in yellow light it's a creamy brown and in bright light it almost has a lilac tint to it. however, application was flawless. totally opaque and beautiful with a single coat.",2016-04-23,5,5,A2V2I83BSJPCFS,B000142FVW
178,"this color is beautiful!!!! i love it!!",2016-04-15,5,5,A2UH1H308KYVMX,B000142FVW
179,"love this color! chips faster than previous bottles but still love it!",2016-03-31,5,5,A2RSB35G43HTZ6,B000142FVW
180,"great color",2016-03-29,5,5,A1WIE2SG6ZM6OO,B000142FVW
181,"this is so so pretty. i don't tend to like purples on my nails, however this makes me change my mind. gorgeous color and the formuler is great!",2016-03-22,5,5,A3ECGCYX7OGQSV,B000142FVW
182,"i got my nails painted this color at my local nail spa and loved it so much i ordered it! i put it on my nails the day it came in the mail and was wonderful as expected! came super fast and was super affordable for such a great quality brand and how large the bottle is and the bottle came very full.",2016-03-22,5,5,A392CQOTI9JR27,B000142FVW
183,"great nail polish, one of my favourite classic colors, but delivery to ca took about 3 weeks!",2016-03-16,4,5,A56VIAK488876,B000142FVW
184,"thanks so much!",2016-03-08,5,5,A21O6J200QQQ1D,B000142FVW
185,"good foundation. high coverage but be prepared to spend time blending and buffing to avoid cake face. lasted the whole day on my normal to dry skin. i did set it with powder. the reason for 3 stars is because the color selection can be tricky. i purchased yellow beige which was described as for light skin with yellow undertones, in my opinion this would be for medium skin. the color range is not extensive and the difference between one shade to the next is quite a jump. the ideal shade for a given individual would be a mix, which i think professionals do all the time. im not so impressed that id purchase 2 shades to custom mix.",2018-04-09,3,3,A1KSC91G9AIY2Z,B00014GT8W
186,"i have light skin with some imperfections. as i age, i find that my skin tone is uneven, and i have capillaries that are visible as well as some dark spots on my face. i wasn't quite sure how this product would work for me.

it comes with a spatula, but instead i moistened my fingertips and applied it as i would my normal foundation. i was quite surprised and impressed by the coverage as i blended it. since it comes hardened in the jar it was not as easy to apply as a liquid is, but warming it with the fingers seemed to help the spread. i dotted it and blended on my brown spots and it didn't seem to cake but looked fairly natural. i was very pleased with the outcome.

so why only 4 stars -- well, the truth is that the hard product in the jar isn't that easy to use. i didn't use the "scoop" and just twirled my fingers in the jar. it would be easy to overdo this. it is essential to get the right color for your skin and there is a handy chart on the website to use. i was thinking that a sponge might help with application, but i find that those just waste a lot of product. i also use a powder to set it. it is definitely thicker than my usual make-up and it's important to apply thinkly to avoid the "caked-on" look.

overall, i do like the foundation and i will keep using it. no hypersensitvity reaction nor increase in blemishes noted.",2018-03-13,4,4,A1WKQ94M45D8MG,B00014GT8W
187,"my wife likes the smoothness of the product as it makes it easy to apply. what she loves about it is that is has the spf 30 feature which she finds most products having only spf 15.",2018-02-28,4,5,AFICF7DKHTQ87,B00014GT8W
188,"i've been pleased with dermablend products all in all, but for some reason i found this one looks un-natural.

it gave my skin a mask like look. it just didn't suit me at all. i'm not sure if it's just a reaction with my own skin chemistry or if other people also find this product looking very artificial after application.

again, i am usually satisfied with dermablend makeup, this was my one exception.",2018-02-14,2,2,ACYR6O588USK,B00014GT8W
189,"great coverage, hides all my flaws",2018-02-09,5,5,A2FSMTNXL81WJ0,B00014GT8W
190,"this is a nice foundation that blends easily with a good brush. it blends into my skin well and doesn't have a heavy feeling. i don't wear makeup all that often, but when i do use this foundation, i feel good about it. it doesn't look or feel like i'm wearing a mask over my real face. it washes off easily and didn't cause any skin irritation or outbreaks.",2018-01-07,5,5,A19WEEGB05YAZ3,B00014GT8W
191,"works great. nice color. does what it is supposed to do. long lasting.",2017-12-24,4,5,A24RCBRDXRXR0Y,B00014GT8W
192,"i use a primer before applying and then i use a round buffer foundation brush to apply. i swirl the brush in the dermablend and then buff it onto my face. i finish applying my make-up and then set with make up for ever hd setting powder and it stays until i wash my face without budging. i haven't tried the dermablend setting powder but i am sure it is similar. i use nars tinted moisturizer for more sheer coverage and the dermablend for my full-on days :) love it",2017-12-22,5,5,A2OGXO7G3GUBA8,B00014GT8W
193,"as an aa woman this blends and cover very well.  i have a significant birthmark on my face and dermablend covers it completely without flaking, caking, and rubbing off on my clothes.",2017-11-03,4,5,A305XM71TF83CY,B00014GT8W
194,"dermablend products are simply amazing!  i have a bunch of dark spots (southern california teenager) and this covered them right up.  the color is a little darker than i expected, and matches when i have a tan (which is nearly never).  if you are looking for long-lasting matte coverage, this is the best!

i have used the dermablend sticks to cover my tattoo, too.  this brand is totally different from the traditional makeup you see--even at sephora or ulta.  they are heavier, provide more coverage, and they last all day.",2017-11-03,5,5,A30R8VFR16RE32,B00014GT8W
195,"very nice full coverage foundation, conceals my freckles and other blemishes well and stays on all day. recommended.",2017-10-14,5,5,ARXU3FESTWMJJ,B00014GT8W
196,"easy to apply foundations. i found that i needed to apply touch up applications throughout the day as it seemed to rub away/be absorbed. it gave me a nice finish without the appearance of wearing makeup. my blush blended well with it as well as my toner. i don't have overly oily skin but areas of the foundation seemed to need touching up. otherwise very nice foundation.",2017-10-13,3,4,A29E6HV2DT7RCI,B00014GT8W
197,"easy to apply and has really good coverage, i also like the fact that it doesn't need to be constantly reapplied.",2017-10-11,4,5,AWPN47SSWK1JV,B00014GT8W
198,"dermablend cover creme is easy to apply with nothing more than a fingertip. it applies smoothly and easily, blending dark and light spots away quickly and effectively. the cover creme does not irritate my mildly sensitive skin, and even though i have excessively oily skin, dermablend stays on all day long without any need to touch up or reapply the product. the coloring is as advertised and there is enough pigment in the product so that only one layer of application is needed for full cover of unwanted spots. i am very happy with how well this product works, and the fact that a little bit goes a long way is a huge plus.",2017-09-28,5,5,A3G007LQX6KGOD,B00014GT8W
199,"the foundation in the vine list was too dark for me, but i still liked it as far as the way it applied, lasted, and sun protection and was glad for the chance to try it!  i wore it around the house when i did not have to go anywhere.  i have sensitive skin but the foundation did not cause any break outs or other irritation.  it govered the imperfections in my skin very well.  because of the darker shade i may not be able to evaluate the coverage as well, but i liked it well enough that i may get a shade that matches me.",2017-09-11,4,4,ATKL8C5IQ56E9,B00014GT8W
200,"i'm happy with this. it has good coverage and matches my fair skin well. i apply it with a beauty blender and then blend with a foundation brush. i have sensitive skin and have not noticed any irritation. a little goes a long way.",2017-09-10,5,5,A8WAYVOKYBLO6,B00014GT8W
201,"before this product, i was already a big dermablend fan, having used a variety of items from this brand.  my skin tone is uneven and i am a senior citizen still suffering from acne.  dermabland cosmetics are designed for skin like mine, because they really conceal imperfections and even out tone.

i find that this full coverage cover creme is the ultimate product for achieving the look of complete uniformity in facial skin color.  this product is heavier than other choices, and i use it in combination with, and under, liquid foundation and then face powder (also both dermablend).  despite this being a pretty intense trio of facial products, the end result looks natural while totally covering my most unnatural and varied actual skin tones.

i also should note that neither this product, nor any other dermablend choices, ever seems to aggravate my problem skin.  so, you get your problems covered up and not made worse at the same time.",2017-09-06,5,5,A2HZ3Z494VS1KG,B00014GT8W
